Produto_Codigo,LocalizacaoProduto_IdentIFicador,Produto_Descricao,Produto_Referencia,Produto_ReferenciaOrdenacao,TipoProduto_Descricao,ProdutoEstoque_Qtde,ProdutoEstoque_QtdeBloqueadaOficina,EstoqueTotal,ValorUnitario,ValorTotal,EmpresaNome,EstoqueDescricao,ProdEstoqueLocalOutros,SCC/SCC MANUAL,CLASABC
812862,AC320               ,PNEU 185/65R14 86T CONTIPOWERCONTACT              ,APR601303G                                        ,APR601303G,PNEUS E CAMERAS                                   ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
851179,AA010A              ,5Q0614321C CHAPA PROT. TERMO ISOLANTE             ,5Q0614321C                                        ,5Q0614321C,PEÇAS ORIGINAIS                                   ,0,0,0,"117,19",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
916321,SL                  ,CAPOTA MARITIMA AMAROK CAB DUP                    ,ACC731P                                           ,ACC731P,ACESSORIOS NAO ORIGINAIS                          ,0,0,0,"456,58",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
948778,FA06 08 C01         ,RADIADOR AGUA ( N )                               ,253104F400                                        ,253104F400,PEÇAS ORIGINAIS                                   ,0,0,0,"2222,88",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1041473,FA06 03 B01         ,JG. PASTILHA FREIO DIANT. (V)                     ,581014FA10                                        ,581014FA10,PEÇAS ORIGINAIS                                   ,0,0,0,"102,89",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1056936,BB210               ,185/60 15 GOODYEAR  TL EFFICIENTGRIP              ,PN1757014G                                        ,PN1757014G,PNEUS E CAMERAS                                   ,0,0,0,355,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1057110,FA01 06 D02         ,CALCO DE BORRACHA                                 ,954101S100QQH                                     ,954101S100QQH,PEÇAS ORIGINAIS                                   ,103,0,103,"0,4157","42,8171",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1057111,AA320B              ,CHAVE CONTROLE PCB                                ,954171S100QQH                                     ,954171S100QQH,PEÇAS ORIGINAIS                                   ,0,0,0,"35,945",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1060043,BA270B              ,LIGA FAROL                                        ,acb928                                            ,ACB928,ACESSORIOS NAO ORIGINAIS                          ,0,0,0,"81,59",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1060195,BBCONSUMO           ,OLEO DE MOTOR                                     ,OL4106-HY                                         ,OL4106HY,COMBUSTIVEIS E LUBRIFICANTES                      ,0,0,0,"15,9",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1060428,P001                ,PNEU 265/65 R17 FR CCC LX 2                       ,CON15574110000                                    ,CON15574110000,PNEUS E CAMERAS                                   ,0,0,0,977,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1060880,AA240C              ,861142L000                                        ,861142L000                                        ,861142L000          ,PEÇAS ORIGINAIS                                   ,0,0,0,"51,15",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1060900,FA06 02 C07         ,ABSORVEDOR IMPACTO DIANT PARA CHOQUE              ,865202S500                                        ,865202S500                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"282,69",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1060903,C308B01             ,ABSORVEDOR IMPACTO TRAS PARA CHOQUE               ,866202L300                                        ,866202L300                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"631,3",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1060924,BC020D              ,ACABAMENTO DA MACANETA                            ,826532H000                                        ,826532H000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"17,3",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1060928,BC040D              ,ACABAMENTO DA MACANETA TRAS E DIANT               ,826542S000                                        ,826542S000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"121,88",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1060941,STG GAV 01          ,ACABAMENTO DO DEGRAU LD                           ,869305K001                                        ,869305K001,PEÇAS ORIGINAIS                                   ,1,0,1,"174,84","174,84",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1060942,STG GAV 01          ,ACABAMENTO DO DEGRAU LE                           ,869205K001                                        ,869205K001                    ,PEÇAS ORIGINAIS                                   ,1,0,1,"227,63","227,63",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1060944,C111 01 B           ,ACABAMENTO DO PARA CHOQUE DIANT                   ,865172S300                                        ,865172S300                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"33,5",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1060961,STG GAV 07          ,ACABAMENTO LD GRADE RAD                           ,863255K000                                        ,863255K000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"448,23",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1060962,STG GAV 01          ,ACABAMENTO LE GRADE RAD                           ,863155K000                                        ,863155K000                    ,PEÇAS ORIGINAIS                                   ,1,0,1,"472,6","472,6",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1060966,BC030C              ,ACABAMENTO PARA BARRO DIANT LD                    ,841212S000                                        ,841212S000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"40,12",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1060972,IMPORTADO           ,ACABAMENTO PARAFUSO PORTA                         ,827343A0009P                                      ,827343A0009P                  ,PEÇAS ORIGINAIS                                   ,0,0,0,"4,51",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1060998,FA03 06 C10         ,ACIONADOR TRAVA PORTA LE C FURO                   ,826522H000                                        ,826522H000                    ,PEÇAS ORIGINAIS                                   ,1,0,1,"39,17","39,17",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1061004,FA03 03 D09         ,ACOPLAMENTO COM AMORTECIMENTO                     ,563803W000FFF                                     ,563803W000FFF                 ,PEÇAS ORIGINAIS                                   ,0,0,0,"84,34",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061017,BA060               ,ADITIVO                                           ,OM0777                                            ,OM0777                        ,COMBUSTIVEIS E LUBRIFICANTES                      ,0,0,0,"8,63",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061036,FA03 07 C02         ,ALAVANCA CORRENTE CONTROLE BALANCO N              ,243764A100                                        ,243764A100                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"237,69",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1061037,FA01 05 D05         ,ALAVANCA CORRENTE CONTROLE BALANCO N              ,243864A100                                        ,243864A100                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"99,35",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061050,C111 01 C           ,ALINHADOR MOLA VALVULA                            ,222224A060                                        ,222224A060                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"27,9962",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061084,CA-IM080            ,AMORTECEDOR DIANT LD                              ,546613X450BI                                      ,546613X450BI                  ,PEÇAS ORIGINAIS                                   ,0,0,0,"917,43",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061087,CA-IM040            ,AMORTECEDOR DIANT LD                              ,546613X450-BI                                     ,546613X450BI                 ,PEÇAS ORIGINAIS                                   ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061094,CA-IM120            ,AMORTECEDOR DIANT LE                              ,546513X450-BI                                     ,546513X450BI                 ,PEÇAS ORIGINAIS                                   ,0,0,0,"917,43",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061116,EJ020               ,AMORTECEDOR TRAS LD                               ,553212W200-BI                                     ,553212W200BI                 ,PEÇAS ORIGINAIS                                   ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061118,EA120               ,AMORTECEDOR TRAS LD                               ,553602E500-BI                                     ,553602E500BI                 ,PEÇAS ORIGINAIS                                   ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061120,EJ030               ,AMORTECEDOR TRAS LE                               ,553202W200-BI                                     ,553202W200BI                 ,PEÇAS ORIGINAIS                                   ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061142,FA01 08 E08         ,ANEL SINCRONIZADO CAMBIO                          ,4330247500                                        ,4330247500                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"468,6",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1061148,FA01 04 D06         ,ANEL SINCRONIZADOR CONICO 4O MARCHA               ,4335025411                                        ,4335025411                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"637,69",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1061159,FA01 02 D10         ,ANTENA DO KEYLESS                                 ,954203K100                                        ,954203K100                    ,PEÇAS ORIGINAIS                                   ,0,0,0,236,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1061162,FA01 06 B01         ,ANTI RUIDO DO INTERRUPTOR DO CAPO                 ,927362S000                                        ,927362S000                    ,PEÇAS ORIGINAIS                                   ,1,0,1,"10,84","10,84",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1061208,BA080               ,AVN MODELO HB20 1 SEG                             ,MTXT100HBBR                                       ,MTXT100HBBR                   ,PEÇAS ORIGINAIS                                   ,0,0,0,"655,42",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061225,FA06 08 C01         ,BANDEJA INFERIOR LD SUSP DIANTEIRA N              ,545012V000                                        ,545012V000                    ,PEÇAS ORIGINAIS                                   ,1,0,1,"1555,89","1555,89",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061246,AB090               ,BASE INTERNA DA MACANETA PORTA DIANT LD           ,826653X500                                        ,826653X500                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"245,33",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061258,SL                  ,BATENTE DO TRAMBULADOR N                          ,437411C000                                        ,437411C000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"19,64",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061264,FA03 07 E07         ,BATENTE SUPERIOR COXIM RADIADOR                   ,253353X000                                        ,253353X000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"33,38",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1061267,AB200               ,BATERIA                                           ,371103A100                                        ,371103A100                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"285,6",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061273,BX240               ,BATERIA                                           ,371103X100                                        ,371103X100                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"579,98",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061275,FB BATERIA          ,BATERIA 100 AH                                    ,OM0040                                            ,OM0040                        ,OUTRAS MERCADORIAS                                ,1,0,1,865,865,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1061280,AB310A              ,BATERIA HELIAR                                    ,5K0915105D                                        ,5K0915105D                    ,PEÇAS ORIGINAIS                                   ,0,0,0,307,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061285,AA620               ,BATERIA PIONEIRO 60AH 12VCRT                      ,F60DG                                             ,F60DG                         ,PECAS NÃO ORIGINAIS                               ,0,0,0,"193,29",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061307,FA05 06 C05         ,BIELETA DIANT V                                   ,548302H100                                        ,548302H100                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"67,9766",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061339,AC130               ,BOMBA DA DIRECAO HIDRAULICA                       ,571003V200                                        ,571003V200                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"2129,76",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061344,CA-IM020            ,BOMBA DE COMBUSTIVEL ELETRICA COMP N              ,311103X700-BI                                     ,311103X700BI                 ,PEÇAS ORIGINAIS                                   ,0,0,0,"2055,72",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061357,CA-IM070            ,BOMBA DIRECAO                                     ,571004F250                                        ,571004F250                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"1437,07",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061359,FA02 04 E02         ,BOMBA MANUAL COMBUSTIVEL HR EURO V                ,319254F800                                        ,319254F800                    ,PEÇAS ORIGINAIS                                   ,1,0,1,"383,89","383,89",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061375,FA03 06 C07         ,BRACADEIRA DO FILTRO DE COMBUSTIVEL               ,319122S900                                        ,319122S900                    ,PEÇAS ORIGINAIS                                   ,1,0,1,"32,55","32,55",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061395,BX-01               ,BRACO LIMPADOR PARABRISA TRAS                     ,988111H000                                        ,988111H000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"291,35",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061442,BC180A              ,BUCHA DA LANTERNA TRAS                            ,0K9D051919                                        ,0K9D051919                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"8,8657",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061457,FA05 03 A07         ,BUCHA PEDAL DE FREIO                              ,328764F000                                        ,328764F000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061475,FA05 02 D04         ,BUZINA AGUDA                                      ,966203B501                                        ,966203B501                    ,PEÇAS ORIGINAIS                                   ,1,0,1,"409,21","409,21",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1061522,SL                  ,CAIXA DE DIRECAO HIDRAULICA COMPLETA              ,565003X200                                        ,565003X200                    ,PEÇAS ORIGINAIS                                   ,0,0,0,835,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061575,BA270A              ,CAPA DE MACANETA CROMADA                          ,ACB0431                                           ,ACB0431                       ,ACESSORIOS NAO ORIGINAIS                          ,0,0,0,84,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061580,FA01 07 B08         ,CAPA INF PORTA MALA                               ,81757A5000                                        ,81757A5000                    ,PEÇAS ORIGINAIS                                   ,2,0,2,"30,32","60,64",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061583,FB04 09 C01         ,CAPA PARA CHOQUE DIANT                            ,865112WAA0                                        ,865112WAA0                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"2364,45",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061584,SL                  ,CAPA PARA CHOQUE DIANT                            ,865113L710                                        ,865113L710                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"3752,93",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1061642,SL                  ,CENTRAL MULTIMIDIA SONIC TIGUAN/JETTA C/ ANDROID  ,ACMVTD-C7037JT                                    ,ACMVTDC7037JT                ,ACESSORIOS NAO ORIGINAIS                          ,0,0,0,"2279,32",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061661,FA01 03 E08         ,CHAVE RESERVA EM L                                ,81996B4520                                        ,81996B4520                    ,PEÇAS ORIGINAIS                                   ,2,0,2,"55,735","111,47",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1061713,FZ 01               ,CILINDRO MESTRE EMBREAGEM HR                      ,416004F000                                        ,416004F000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"634,19",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061722,FZ 01               ,CINTA VOLANTE                                     ,934902M300                                        ,934902M300                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"694,2",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061761,C404B01             ,COBERTURA DA CORRENTE DO MOTOR                    ,213502E021                                        ,213502E021                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"2900,71",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061770,SL                  ,COBERTURA DO ESGUICHO DO FAROL LD                 ,986903V500                                        ,986903V500                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"291,29",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061771,AA810C              ,COBERTURA DO ESGUICHO DO FAROL LE                 ,986803V500                                        ,986803V500                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"291,3",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061772,BC050C              ,COBERTURA DO FILTRO DO A C                        ,971292E250                                        ,971292E250                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"57,28",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061777,STG GAV 05          ,COBERTURA ESGUICHO DO FAROL LD                    ,98682A5000                                        ,98682A5000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"51,04",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1061785,FA11 17 B10         ,COBERTURA INF PARA CHOQUE                         ,866252B010                                        ,866252B010                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"280,87",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061791,FA03 02 A10         ,COBERTURA MACANETA DIANT COM FURO LD              ,826623X020                                        ,826623X020                    ,PEÇAS ORIGINAIS                                   ,1,0,1,"89,68","89,68",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061792,FA03 03 F01         ,COBERTURA MACANETA DIANT COM FURO LE              ,826523X000                                        ,826523X000                    ,PEÇAS ORIGINAIS                                   ,1,0,1,"85,49","85,49",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1061802,FA11 09 C03         ,COBERTURA SUP DA GRADE DO RADIADOR                ,863622S500                                        ,863622S500                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"147,01",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1061839,FA01 03 A05         ,COMPLEMENTO PARA BARRO INF TRAS LD                ,868423X700                                        ,868423X700                    ,PEÇAS ORIGINAIS                                   ,1,0,1,"77,56","77,56",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061844,FA09 06 C01         ,COMPRESSOR A C                                    ,B977012S602                                       ,B977012S602                   ,PEÇAS ORIGINAIS                                   ,1,0,1,"3206,5","3206,5",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061848,FA11 07 D02         ,CONDENSADOR A C                                   ,976063X000                                        ,976063X000                    ,PEÇAS ORIGINAIS                                   ,1,0,1,"1793,57","1793,57",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061889,FA05 03 A08         ,CONJ TENSIONADOR DA BOMBA D AGUA                  ,2528137120                                        ,2528137120                    ,PEÇAS ORIGINAIS                                   ,1,0,1,"565,06","565,06",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1061890,FZ 01               ,CONJ TENSIONADOR DA BOMBA D AGUA                  ,252814A010                                        ,252814A010                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"213,595",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1061928,C700A01             ,CONVERSOR CONJUNTO CATALITICO                     ,289904A910                                        ,289904A910                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"7725,9",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061930,FA07 05 B06         ,CONVERSOR DE TORQUE                               ,451003BHB0                                        ,451003BHB0                    ,PEÇAS ORIGINAIS                                   ,1,0,1,"2396,55","2396,55",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1061949,SL                  ,CORPO E LENTE LANTERNA TRAS LE                    ,924103X210                                        ,924103X210                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"256,96",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1061968,FA07 03 D06         ,CORRENTE DO COMANDO N                             ,243514A600                                        ,243514A600,PEÇAS ORIGINAIS                                   ,0,0,0,"1700,12",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1061972,SL001               ,COXIM DO MOTOR                                    ,218103V200                                        ,218103V200                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"1347,6",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1061998,FA11 09 A01         ,CX AR FORCADO                                     ,971004F010                                        ,971004F010                    ,PEÇAS ORIGINAIS                                   ,1,0,1,"5421,86","5421,86",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1062014,C701A01             ,DEFLETOR DO RADIADOR                              ,253502H100                                        ,253502H100                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"405,09",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1062015,FA06 08 A03         ,DEFLETOR DO RADIADOR                              ,253503X500                                        ,253503X500                    ,PEÇAS ORIGINAIS                                   ,1,0,1,"495,61","495,61",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1062018,CA-IM070            ,DEFLETOR LD RADIADOR                              ,291342W800                                        ,291342W800                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"141,37",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1062033,FA07 07 B03         ,DISCO DE EMBREAGEM N                              ,4110047200                                        ,4110047200                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"1545,46",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1062042,SL                  ,DISPOSITIVO DE VEICULO P PURIFICAR OS GA          ,2851023AF0                                        ,2851023AF0                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"2981,23",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1062046,FA01 04 A06         ,DOBRADICA DO CAPO DO MOTOR LD                     ,791204F002                                        ,791204F002                    ,PEÇAS ORIGINAIS                                   ,1,0,1,"134,11","134,11",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1062047,AA660D              ,DOBRADICA DO CAPO DO MOTOR LE                     ,791104F002.                                       ,791104F002,PEÇAS ORIGINAIS                                   ,0,0,0,"132,15",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1062048,SL                  ,DOBRADICA INF PORTA LE                            ,793154F000                                        ,793154F000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"118,26",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1062051,SL                  ,DOBRADICA SUP PORTA LE                            ,793104F000                                        ,793104F000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"118,26",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1123263,FA05 04 B01         ,JG  PASTILHA FREIO TRAS                           ,583022SA10-BI                                     ,583022SA10BI        ,PEÇAS ORIGINAIS                                   ,1,0,1,"1073,64","1073,64",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1123762,FA05 04 B08         ,CILINDRO MESTRE FREIO                             ,58510A5100                                        ,58510A5100          ,PEÇAS ORIGINAIS                                   ,0,0,0,"932,03",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1123784,FA07 03 D02         ,CILINDRO MESTRE                                   ,585102W800                                        ,585102W800          ,PEÇAS ORIGINAIS                                   ,0,0,0,"1486,96",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1124123,CA-IM250            ,TUBO DE FREIO                                     ,58718D3100                                        ,58718D3100          ,PEÇAS ORIGINAIS                                   ,0,0,0,"379,32",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1124172,CA-IM250            ,TUBO DE FREIO                                     ,58722D3100                                        ,58722D3100          ,PEÇAS ORIGINAIS                                   ,0,0,0,"336,39",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1124532,CA-IM090            ,VALVULA PROPORCIONADORA                           ,587753E200                                        ,587753E200          ,PEÇAS ORIGINAIS                                   ,0,0,0,"528,31",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
1124896,FA06 08 C01         ,PEDAL FREIO ESTACIONAMENTO                        ,597102S100                                        ,597102S100          ,PEÇAS ORIGINAIS                                   ,0,0,0,"603,35",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1124919,STG GAV 10          ,ALAVANCA FREIO MAO  N                             ,597104F001                                        ,597104F001          ,PEÇAS ORIGINAIS                                   ,0,0,0,"336,59",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1124925,SL                  ,SAPATA DO PEDAL                                   ,597112P000                                        ,597112P000          ,PEÇAS ORIGINAIS                                   ,0,0,0,72,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
1124989,AC090               ,CABO DO FREIO DE ESTACIONAMENTO LE  N             ,597602E000-DS                                     ,597602E000DS        ,PEÇAS ORIGINAIS                                   ,0,0,0,"320,85",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
